"","USER_PERCEPT_FLD_DATA_HIST_ID","event_id","SITE_ID","COLL_DATE","UPFDH_PRIMARY_CONTACT","UPFDH_SECONDARY_CONTACT","UPFDH_CURRENT_WEATHER","UPFDH_PAST_WEATHER","UPFDH_WATER_CLARITY","UPFDH_SUSP_PHYTOPLANKTON","UPFDH_PERIPHYTON","UPFDH_MACROPHYTE","UPFDH_ODOR","UPFDH_TRASH","UPFDH_DISCHARGE_PIPE","UPFDH_PRIMARY_VARIABLE","UPFDH_SECONDARY_VARIABLE","UPFDH_USER_COMMENT","CREATE_DATE","END_DATE","UPDATE_DATE","UPDATED_BY_GUID"
"45",45,"13-WALK-19.0_20080715","13-WALK-19.0","7/15/2008","B","B","Sun","Rain",7,0,6,0,0,1,0,"Water Clarity","","",NA,NA,NA,NA
"46",46,"13-WALK-22.8_20080715","13-WALK-22.8","7/15/2008","B","B","Sun","Rain",6,0,1,1,0,6,1,"Water Clarity; Trash","","",NA,NA,NA,NA
"48",48,"13-WALK-35.6_20080715","13-WALK-35.6","7/15/2008","B","B","Sun","Rain",3,2,7,1,0,4,0,"Periphyton","","",NA,NA,NA,NA
"51",51,"13-WALK-60.1_20080715","13-WALK-60.1","7/15/2008","B","A","Sun","Rain",10,2,NA,6,0,0,0,"Water clarity, nosey duck","","",NA,NA,NA,NA
"57",57,"13-QKER-0.9_20080716","13-QKER-0.9","7/16/2008","E","D","Sun","Sun",10,10,6,10,5,4,2,"Water clarity, phytoplankton, macrophytes, yuck!","","",NA,NA,NA,NA
"2430",2430,"13-DWAR-2.0_20180710","13-DWAR-2.0","7/10/2018","E","D","Sun","Sun",9,0,6,4,3,8,0,"Water Clarity","Macrophyte","",NA,NA,NA,NA
"2431",2431,"13-GUNK-0.4_20180710","13-GUNK-0.4","7/10/2018","D","D","Sun","Sun",7,0,0,0,0,1,0,"Water Clarity","None","",NA,NA,NA,NA
"2433",2433,"13-PKIL-0.4_20180710","13-PKIL-0.4","7/10/2018","F","A","Sun","Sun",7,0,3,3,0,0,0,"Water Clarity","","",NA,NA,NA,NA
"2441",2441,"13-SWAK-1.7_20180710","13-SWAK-1.7","7/10/2018","A","A","Sun","Sun",0,0,0,0,0,0,0,"None","None","",NA,NA,NA,NA
"2442",2442,"13-TINW-0.5_20180710","13-TINW-0.5","7/10/2018","A","A","Sun","Sun",0,0,0,0,0,0,0,"None","None","",NA,NA,NA,NA
